univ_id,univ_name,num_cc,dist,fte,med_income,pct_pell,non_white,white,black,hispanic,native,asian,other_race,city,suburb,town,rural,pct_cc
visit_199193,NC State,43,111,"3,403","\\$44,000",63\\%,30\\%,62\\%,19\\%,9\\%,2\\%,2\\%,6\\%,23\\%,16\\%,28\\%,33\\%,72\\%
nonvisit_199193,NC State,17,97,"2,150","\\$42,000",68\\%,30\\%,57\\%,24\\%,6\\%,2\\%,1\\%,8\\%,18\\%,12\\%,24\\%,47\\%,28\\%
visit_186380,Rutgers,18,38,"6,463","\\$84,000",52\\%,40\\%,44\\%,15\\%,25\\%,0\\%,5\\%,10\\%,11\\%,44\\%,6\\%,39\\%,75\\%
nonvisit_186380,Rutgers,6,27,364,"\\$87,000",48\\%,34\\%,57\\%,14\\%,20\\%,0\\%,3\\%,6\\%,0\\%,83\\%,0\\%,17\\%,25\\%
visit_196097,Stony Brook,10,44,"12,415","\\$93,000",59\\%,52\\%,33\\%,19\\%,33\\%,0\\%,8\\%,4\\%,40\\%,60\\%,0\\%,0\\%,14\\%
nonvisit_196097,Stony Brook,61,175,"1,931","\\$57,000",64\\%,27\\%,60\\%,17\\%,11\\%,1\\%,1\\%,7\\%,16\\%,34\\%,16\\%,33\\%,86\\%
visit_100751,Alabama,23,104,"2,664","\\$36,000",65\\%,36\\%,59\\%,31\\%,4\\%,1\\%,1\\%,4\\%,30\\%,0\\%,35\\%,35\\%,88\\%
nonvisit_100751,Alabama,3,119,960,"\\$50,000",51\\%,55\\%,42\\%,51\\%,3\\%,1\\%,0\\%,3\\%,33\\%,33\\%,0\\%,33\\%,12\\%
visit_106397,Arkansas,14,148,"1,546","\\$39,000",71\\%,25\\%,71\\%,18\\%,7\\%,1\\%,1\\%,3\\%,7\\%,7\\%,50\\%,36\\%,58\\%
nonvisit_106397,Arkansas,10,149,"1,468","\\$38,000",76\\%,36\\%,57\\%,28\\%,7\\%,1\\%,1\\%,6\\%,30\\%,10\\%,40\\%,20\\%,42\\%
visit_110635,UC Berkeley,93,240,"8,658","\\$73,000",50\\%,53\\%,23\\%,6\\%,47\\%,1\\%,12\\%,6\\%,44\\%,44\\%,2\\%,10\\%,73\\%
nonvisit_110635,UC Berkeley,34,230,"3,374","\\$58,000",58\\%,53\\%,29\\%,8\\%,48\\%,1\\%,6\\%,6\\%,35\\%,38\\%,12\\%,15\\%,27\\%
visit_110653,UC Irvine,98,190,"8,810","\\$73,000",50\\%,54\\%,23\\%,6\\%,47\\%,0\\%,12\\%,6\\%,47\\%,44\\%,1\\%,8\\%,77\\%
nonvisit_110653,UC Irvine,29,223,"1,950","\\$57,000",58\\%,52\\%,30\\%,8\\%,47\\%,1\\%,5\\%,6\\%,24\\%,38\\%,17\\%,21\\%,23\\%
visit_201885,Cincinnati,15,155,"4,728","\\$43,000",61\\%,16\\%,74\\%,11\\%,5\\%,1\\%,1\\%,8\\%,33\\%,13\\%,20\\%,33\\%,20\\%
nonvisit_201885,Cincinnati,60,149,873,"\\$50,000",65\\%,13\\%,82\\%,11\\%,2\\%,0\\%,1\\%,3\\%,12\\%,27\\%,22\\%,40\\%,80\\%
visit_126614,CU Boulder,14,94,"4,119","\\$49,000",55\\%,29\\%,56\\%,6\\%,22\\%,1\\%,2\\%,9\\%,36\\%,21\\%,36\\%,7\\%,82\\%
nonvisit_126614,CU Boulder,3,76,"1,348","\\$43,000",32\\%,39\\%,37\\%,6\\%,31\\%,1\\%,2\\%,20\\%,67\\%,0\\%,0\\%,33\\%,18\\%
