univ_id,univ_name,num_hs,dist,g12,prof_math,med_income,pct_lunch,non_white,white,black,hispanic,native,asian,other_race,charter,magnet,regular,city,suburb,town,rural,pct_hs
visit_199193,NC State,151,87,231,105,"\\$53,000",53\\%,39\\%,56\\%,24\\%,12\\%,2\\%,2\\%,3\\%,2\\%,2\\%,96\\%,14\\%,17\\%,17\\%,53\\%,30\\%
nonvisit_199193,NC State,353,103,171,77,"\\$53,000",51\\%,42\\%,53\\%,28\\%,13\\%,1\\%,2\\%,3\\%,8\\%,4\\%,88\\%,28\\%,19\\%,11\\%,41\\%,70\\%
visit_186380,Rutgers,241,31,263,107,"\\$98,000",33\\%,41\\%,48\\%,18\\%,22\\%,0\\%,10\\%,1\\%,2\\%,0\\%,98\\%,11\\%,80\\%,1\\%,8\\%,60\\%
nonvisit_186380,Rutgers,159,34,185,60,"\\$83,000",37\\%,44\\%,50\\%,20\\%,23\\%,0\\%,5\\%,1\\%,8\\%,0\\%,92\\%,12\\%,74\\%,4\\%,11\\%,40\\%
visit_196097,Stony Brook,218,35,318,302,"\\$103,000",39\\%,39\\%,48\\%,14\\%,24\\%,0\\%,12\\%,1\\%,0\\%,4\\%,96\\%,32\\%,62\\%,1\\%,5\\%,19\\%
nonvisit_196097,Stony Brook,938,143,120,106,"\\$64,000",55\\%,45\\%,50\\%,22\\%,22\\%,1\\%,4\\%,1\\%,4\\%,1\\%,95\\%,47\\%,13\\%,10\\%,30\\%,81\\%
visit_100751,Alabama,109,99,202,50,"\\$55,000",45\\%,33\\%,65\\%,27\\%,5\\%,1\\%,1\\%,1\\%,0\\%,3\\%,97\\%,17\\%,18\\%,14\\%,50\\%,32\\%
nonvisit_100751,Alabama,232,100,100,16,"\\$44,000",60\\%,39\\%,60\\%,33\\%,4\\%,1\\%,0\\%,1\\%,0\\%,3\\%,97\\%,10\\%,6\\%,13\\%,71\\%,68\\%
visit_106397,Arkansas,124,131,132,51,"\\$47,000",59\\%,25\\%,72\\%,17\\%,7\\%,1\\%,1\\%,2\\%,6\\%,1\\%,93\\%,8\\%,8\\%,33\\%,51\\%,52\\%
nonvisit_106397,Arkansas,113,137,66,20,"\\$45,000",66\\%,27\\%,71\\%,21\\%,5\\%,1\\%,1\\%,1\\%,4\\%,2\\%,94\\%,11\\%,4\\%,7\\%,78\\%,48\\%
visit_110635,UC Berkeley,244,171,446,143,"\\$86,000",51\\%,55\\%,26\\%,6\\%,48\\%,1\\%,15\\%,4\\%,7\\%,12\\%,81\\%,46\\%,47\\%,4\\%,3\\%,17\\%
nonvisit_110635,UC Berkeley,"1,160",250,272,74,"\\$67,000",58\\%,60\\%,29\\%,6\\%,52\\%,1\\%,8\\%,3\\%,31\\%,9\\%,60\\%,41\\%,36\\%,10\\%,13\\%,83\\%
visit_110653,UC Irvine,230,133,470,128,"\\$69,000",62\\%,68\\%,18\\%,8\\%,59\\%,0\\%,11\\%,3\\%,7\\%,16\\%,78\\%,45\\%,49\\%,3\\%,3\\%,16\\%
nonvisit_110653,UC Irvine,"1,174",215,269,77,"\\$71,000",56\\%,57\\%,30\\%,6\\%,50\\%,1\\%,9\\%,4\\%,31\\%,9\\%,60\\%,41\\%,36\\%,11\\%,13\\%,84\\%
visit_201885,Cincinnati,343,121,201,184,"\\$67,000",41\\%,22\\%,72\\%,18\\%,4\\%,0\\%,2\\%,4\\%,3\\%,0\\%,97\\%,18\\%,43\\%,14\\%,25\\%,42\\%
nonvisit_201885,Cincinnati,474,155,84,82,"\\$53,000",53\\%,21\\%,75\\%,17\\%,4\\%,0\\%,1\\%,3\\%,17\\%,0\\%,83\\%,21\\%,19\\%,18\\%,42\\%,58\\%
visit_126614,CU Boulder,178,63,250,89,"\\$74,000",37\\%,38\\%,56\\%,4\\%,33\\%,1\\%,3\\%,3\\%,9\\%,1\\%,90\\%,35\\%,31\\%,15\\%,19\\%,57\\%
nonvisit_126614,CU Boulder,135,104,66,20,"\\$62,000",46\\%,35\\%,62\\%,3\\%,31\\%,1\\%,1\\%,2\\%,18\\%,1\\%,81\\%,21\\%,11\\%,10\\%,57\\%,43\\%
