univ_id,univ_name,total_out_pubHS,total_out_privHS,total_out_HS,pct_out_pubHS,pct_out_privHS,total_out_hsvisit,random_out_pubHS,random_out_privHS,income_out_pub,income_in_pub
199193,NC State,"5,255","1,554","6,809",77\\%,23\\%,89,69,20,"\\$54,700",\\$200
186380,Rutgers,"7,080","1,911","8,991",79\\%,21\\%,631,497,134,"\\$46,900","\\$13,800"
196097,Stony Brook,"3,986","1,277","5,263",76\\%,24\\%,470,356,114,"\\$43,600","\\$37,900"
100751,Alabama,"14,966","3,469","18,435",81\\%,19\\%,"2,386","1,937",449,"\\$30,100","\\$10,100"
106397,Arkansas,"6,630","1,400","8,030",83\\%,17\\%,473,391,82,"\\$28,200","\\$1,800"
110635,UC Berkeley,"11,071","2,574","13,645",81\\%,19\\%,308,250,58,"\\$42,400","\\$18,900"
110653,UC Irvine,"7,595","1,889","9,484",80\\%,20\\%,111,89,22,"\\$27,400","\\$2,200"
201885,Cincinnati,"9,118","2,226","11,344",80\\%,20\\%,568,457,111,"\\$37,100","\\$13,900"
126614,CU Boulder,"13,395","3,107","16,502",81\\%,19\\%,885,718,167,"\\$52,200","\\$12,400"
139959,Georgia,"10,002","2,379","12,381",81\\%,19\\%,442,357,85,"\\$39,800","\\$11,100"
155317,Kansas,"8,946","1,721","10,667",84\\%,16\\%,492,413,79,"\\$34,100","\\$8,200"
166629,UMass,"9,626","2,556","12,182",79\\%,21\\%,676,534,142,"\\$51,300","\\$13,200"
181464,Nebraska,"6,423","1,017","7,440",86\\%,14\\%,485,419,66,"\\$24,300","\\$1,000"
215293,Pittsburgh,"7,749","2,000","9,749",79\\%,21\\%,605,481,124,"\\$50,000","\\$19,600"
218663,S.Carolina,"12,086","2,945","15,031",80\\%,20\\%,861,692,169,"\\$41,700","\\$8,400"
